Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Sub-Saharan Africa,Senegal,Beverages,Offline,C,9/12/2011,918782174,10/2/2011,6918,47.45,31.79,328259.10,219923.22,108335.88
Middle East and North Africa,Kuwait,Beverages,Online,L,3/6/2010,977291667,3/22/2010,1177,47.45,31.79,55848.65,37416.83,18431.82
Sub-Saharan Africa,Zambia,Meat,Offline,H,5/28/2017,406902539,5/29/2017,358,421.89,364.69,151036.62,130559.02,20477.60
Europe,Russia,Household,Online,M,7/14/2011,245163619,8/13/2011,8218,668.27,502.54,5491842.86,4129873.72,1361969.14
Middle East and North Africa,Turkey,Baby Food,Online,M,3/23/2017,249936234,4/6/2017,541,255.28,159.42,138106.48,86246.22,51860.26
Asia,Indonesia,Fruits,Online,H,12/25/2010,249394214,1/5/2011,145,9.33,6.92,1352.85,1003.40,349.45
Europe,Poland,Snacks,Online,M,10/22/2015,592023885,11/26/2015,1878,152.58,97.44,286545.24,182992.32,103552.92
Central America and the Caribbean,Barbados,Personal Care,Offline,M,2/11/2014,796624076,3/26/2014,7622,81.73,56.67,622946.06,431938.74,191007.32
Europe,Belgium,Household,Online,L,2/9/2012,902306115,2/10/2012,1286,668.27,502.54,859395.22,646266.44,213128.78
Australia and Oceania,Tonga,Personal Care,Online,M,4/7/2013,118493831,4/26/2013,3813,81.73,56.67,311636.49,216082.71,95553.78
Sub-Saharan Africa,Nigeria,Meat,Online,L,7/25/2014,874923551,8/8/2014,8176,421.89,364.69,3449372.64,2981705.44,467667.20
Europe,Russia,Clothes,Online,H,3/31/2010,271644103,5/18/2010,4381,109.28,35.84,478755.68,157015.04,321740.64
Europe,Ireland,Fruits,Offline,M,10/11/2010,429016816,11/18/2010,4464,9.33,6.92,41649.12,30890.88,10758.24
Europe,Poland,Fruits,Offline,M,4/28/2016,837715518,6/15/2016,7493,9.33,6.92,69909.69,51851.56,18058.13
Europe,Russia,Personal Care,Online,C,12/19/2012,608726537,2/6/2013,4564,81.73,56.67,373015.72,258641.88,114373.84
Central America and the Caribbean,Guatemala,Fruits,Online,L,5/15/2014,723348701,5/16/2014,3810,9.33,6.92,35547.30,26365.20,9182.10
Sub-Saharan Africa,Zimbabwe,Beverages,Online,L,7/11/2012,883193337,8/13/2012,5390,47.45,31.79,255755.50,171348.10,84407.40
Sub-Saharan Africa,Sao Tome and Principe,Meat,Offline,H,11/13/2011,860184276,11/17/2011,6497,421.89,364.69,2741019.33,2369390.93,371628.40
Sub-Saharan Africa,The Gambia,Office Supplies,Offline,M,4/23/2010,946557843,6/6/2010,6355,651.21,524.96,4138439.55,3336120.80,802318.75
Europe,Greece,Office Supplies,Offline,C,8/16/2010,604862868,8/29/2010,1219,651.21,524.96,793824.99,639926.24,153898.75
Europe,Bosnia and Herzegovina,Beverages,Offline,L,8/22/2016,717960679,10/5/2016,9374,47.45,31.79,444796.30,297999.46,146796.84
Central America and the Caribbean,Cuba,Office Supplies,Offline,L,5/3/2014,439025104,6/21/2014,6139,651.21,524.96,3997778.19,3222729.44,775048.75
Asia,Philippines,Cosmetics,Offline,C,6/14/2013,341542470,6/22/2013,8862,437.20,263.33,3874466.40,2333630.46,1540835.94
Middle East and North Africa,Bahrain,Meat,Offline,C,6/12/2013,169311606,7/23/2013,1922,421.89,364.69,810872.58,700934.18,109938.40
Australia and Oceania,Nauru,Meat,Online,M,11/5/2014,186443841,12/2/2014,1731,421.89,364.69,730291.59,631278.39,99013.20
Asia,Kazakhstan,Vegetables,Online,C,6/12/2015,727363002,7/19/2015,1731,154.06,90.93,266677.86,157399.83,109278.03
Sub-Saharan Africa,Zambia,Baby Food,Offline,L,2/9/2014,846805417,2/9/2014,7396,255.28,159.42,1888050.88,1179070.32,708980.56
Europe,Liechtenstein,Personal Care,Online,C,7/23/2014,569819915,9/3/2014,1230,81.73,56.67,100527.90,69704.10,30823.80
Europe,Albania,Clothes,Offline,L,12/30/2013,441767823,2/11/2014,7771,109.28,35.84,849214.88,278512.64,570702.24
Central America and the Caribbean,Trinidad and Tobago,Meat,Online,H,6/26/2014,178322970,7/22/2014,8585,421.89,364.69,3621925.65,3130863.65,491062.00
Central America and the Caribbean,Dominican Republic,Fruits,Online,L,7/29/2011,915471684,8/27/2011,7270,9.33,6.92,67829.10,50308.40,17520.70
Europe,Slovakia,Baby Food,Offline,M,3/30/2013,259512794,4/22/2013,4457,255.28,159.42,1137782.96,710534.94,427248.02
Sub-Saharan Africa,Benin,Baby Food,Online,C,5/21/2013,837057626,7/8/2013,2808,255.28,159.42,716826.24,447651.36,269174.88
Sub-Saharan Africa,Mauritius ,Baby Food,Offline,H,9/30/2010,845030009,10/26/2010,2013,255.28,159.42,513878.64,320912.46,192966.18
North America,United States of America,Cereal,Offline,C,9/16/2012,800666272,11/5/2012,3797,205.70,117.11,781042.90,444666.67,336376.23
Sub-Saharan Africa,Namibia,Beverages,Online,H,5/14/2016,391515243,6/27/2016,6915,47.45,31.79,328116.75,219827.85,108288.90
North America,Greenland,Meat,Offline,L,4/20/2012,725438249,6/8/2012,2153,421.89,364.69,908329.17,785177.57,123151.60
Australia and Oceania,Marshall Islands,Cereal,Offline,C,2/3/2011,280609118,3/19/2011,7329,205.70,117.11,1507575.30,858299.19,649276.11
Middle East and North Africa,Jordan,Clothes,Offline,M,10/21/2016,755514180,11/11/2016,2290,109.28,35.84,250251.20,82073.60,168177.60
Sub-Saharan Africa,Namibia,Personal Care,Online,L,8/26/2015,318952262,9/5/2015,3917,81.73,56.67,320136.41,221976.39,98160.02
Europe,Belgium,Vegetables,Online,M,1/15/2010,360034692,1/20/2010,1121,154.06,90.93,172701.26,101932.53,70768.73
Europe,Malta,Cereal,Online,C,10/23/2014,538185298,11/29/2014,9844,205.70,117.11,2024910.80,1152830.84,872079.96
Australia and Oceania,Australia,Office Supplies,Online,H,7/31/2015,133140408,8/1/2015,8060,651.21,524.96,5248752.60,4231177.60,1017575.00
Sub-Saharan Africa,Togo,Cosmetics,Online,H,5/18/2010,294948852,6/19/2010,774,437.20,263.33,338392.80,203817.42,134575.38
Europe,Georgia,Snacks,Offline,C,6/16/2013,893971955,7/10/2013,5022,152.58,97.44,766256.76,489343.68,276913.08
Sub-Saharan Africa,Burkina Faso,Cereal,Offline,L,8/15/2013,970883548,8/28/2013,4872,205.70,117.11,1002170.40,570559.92,431610.48
Middle East and North Africa,Afghanistan,Vegetables,Online,M,11/22/2015,986669957,1/10/2016,6421,154.06,90.93,989219.26,583861.53,405357.73
Europe,Montenegro,Beverages,Online,M,12/27/2014,572630012,1/11/2015,2800,47.45,31.79,132860.00,89012.00,43848.00
Asia,Sri Lanka,Cosmetics,Online,M,4/10/2014,780375039,4/23/2014,9171,437.20,263.33,4009561.20,2414999.43,1594561.77
Asia,Singapore,Office Supplies,Offline,L,5/22/2014,931828868,6/22/2014,7724,651.21,524.96,5029946.04,4054791.04,975155.00
Europe,Andorra,Household,Online,H,1/13/2017,869227826,2/2/2017,2685,668.27,502.54,1794304.95,1349319.90,444985.05
Sub-Saharan Africa,Senegal,Cereal,Online,C,8/16/2013,505120742,9/4/2013,5307,205.70,117.11,1091649.90,621502.77,470147.13
Australia and Oceania,Palau,Personal Care,Offline,L,10/12/2011,272368943,11/12/2011,8878,81.73,56.67,725598.94,503116.26,222482.68
Asia,Tajikistan,Fruits,Offline,M,5/25/2016,674146258,7/12/2016,3714,9.33,6.92,34651.62,25700.88,8950.74
Sub-Saharan Africa,Democratic Republic of the Congo,Household,Online,C,9/22/2010,933939015,10/15/2010,2164,668.27,502.54,1446136.28,1087496.56,358639.72
Central America and the Caribbean,Barbados,Snacks,Online,M,2/24/2013,345546042,2/24/2013,3608,152.58,97.44,550508.64,351563.52,198945.12
Europe,Estonia,Vegetables,Offline,L,11/1/2012,523078668,12/6/2012,9457,154.06,90.93,1456945.42,859925.01,597020.41
Asia,Tajikistan,Clothes,Offline,M,5/15/2011,450960719,6/5/2011,8153,109.28,35.84,890959.84,292203.52,598756.32
Sub-Saharan Africa,South Africa,Personal Care,Offline,M,5/26/2011,533928525,6/11/2011,170,81.73,56.67,13894.10,9633.90,4260.20
Australia and Oceania,New Zealand,Office Supplies,Online,H,11/8/2012,347030913,11/25/2012,3014,651.21,524.96,1962746.94,1582229.44,380517.50
Central America and the Caribbean,Nicaragua,Meat,Online,C,9/25/2016,885629212,10/27/2016,6219,421.89,364.69,2623733.91,2268007.11,355726.80
Europe,Ukraine,Cosmetics,Offline,M,9/26/2013,515397250,10/4/2013,6354,437.20,263.33,2777968.80,1673198.82,1104769.98
Middle East and North Africa,Afghanistan,Household,Online,M,10/9/2010,822321355,10/16/2010,2018,668.27,502.54,1348568.86,1014125.72,334443.14
Europe,Poland,Cereal,Offline,L,1/11/2012,762700355,2/8/2012,8839,205.70,117.11,1818182.30,1035135.29,783047.01
Middle East and North Africa,Somalia,Office Supplies,Online,H,3/12/2015,713145577,4/12/2015,4479,651.21,524.96,2916769.59,2351295.84,565473.75
Sub-Saharan Africa,Comoros,Snacks,Offline,M,3/21/2015,220580852,4/9/2015,3631,152.58,97.44,554017.98,353804.64,200213.34
Australia and Oceania,Nauru,Baby Food,Online,C,9/16/2015,252242505,9/20/2015,3017,255.28,159.42,770179.76,480970.14,289209.62
Europe,Poland,Baby Food,Online,L,7/15/2017,945679366,8/24/2017,6394,255.28,159.42,1632260.32,1019331.48,612928.84
Central America and the Caribbean,Dominica,Fruits,Online,H,1/26/2015,258752763,3/7/2015,9547,9.33,6.92,89073.51,66065.24,23008.27
Asia,Taiwan,Snacks,Online,L,2/8/2015,719636523,2/17/2015,5294,152.58,97.44,807758.52,515847.36,291911.16
Sub-Saharan Africa,Cameroon,Beverages,Online,L,5/9/2010,876816976,5/23/2010,8483,47.45,31.79,402518.35,269674.57,132843.78
Europe,Greece,Vegetables,Online,L,7/9/2013,249092948,7/19/2013,994,154.06,90.93,153135.64,90384.42,62751.22
Asia,Laos,Vegetables,Online,M,8/30/2015,675575768,9/15/2015,6738,154.06,90.93,1038056.28,612686.34,425369.94
Asia,Turkmenistan,Vegetables,Online,H,9/8/2012,465689265,10/16/2012,6657,154.06,90.93,1025577.42,605321.01,420256.41
Sub-Saharan Africa,Guinea,Personal Care,Offline,H,9/17/2016,249169766,11/2/2016,3726,81.73,56.67,304525.98,211152.42,93373.56
Central America and the Caribbean,Dominican Republic,Office Supplies,Offline,L,6/1/2014,726066100,7/19/2014,7949,651.21,524.96,5176468.29,4172907.04,1003561.25
Asia,Nepal,Clothes,Online,C,4/3/2016,416739594,4/20/2016,1362,109.28,35.84,148839.36,48814.08,100025.28
Middle East and North Africa,Bahrain,Clothes,Online,C,10/29/2014,611864078,11/9/2014,3032,109.28,35.84,331336.96,108666.88,222670.08
Central America and the Caribbean,Dominican Republic,Vegetables,Online,M,5/12/2011,422425878,5/17/2011,4059,154.06,90.93,625329.54,369084.87,256244.67
North America,Greenland,Office Supplies,Offline,H,12/10/2011,829723823,12/20/2011,2572,651.21,524.96,1674912.12,1350197.12,324715.00
Asia,Laos,Clothes,Offline,H,2/21/2016,635369241,2/21/2016,8733,109.28,35.84,954342.24,312990.72,641351.52
Central America and the Caribbean,Nicaragua,Cosmetics,Offline,C,3/29/2013,511285960,5/8/2013,9732,437.20,263.33,4254830.40,2562727.56,1692102.84
Central America and the Caribbean,Belize,Cosmetics,Offline,H,4/21/2016,749710309,4/23/2016,4796,437.20,263.33,2096811.20,1262930.68,833880.52
Central America and the Caribbean,Honduras,Meat,Online,C,12/15/2012,813191115,12/20/2012,177,421.89,364.69,74674.53,64550.13,10124.40
Europe,Latvia,Personal Care,Offline,C,8/10/2014,684589707,9/4/2014,4162,81.73,56.67,340160.26,235860.54,104299.72
Australia and Oceania,East Timor,Snacks,Offline,C,10/16/2014,417079913,11/14/2014,2070,152.58,97.44,315840.60,201700.80,114139.80
Asia,Singapore,Meat,Offline,M,9/9/2015,584148061,10/24/2015,1247,421.89,364.69,526096.83,454768.43,71328.40
Middle East and North Africa,Qatar,Baby Food,Online,C,10/3/2016,929592978,11/13/2016,6075,255.28,159.42,1550826.00,968476.50,582349.50
Europe,Slovakia,Office Supplies,Offline,L,12/11/2010,817525994,1/29/2011,2964,651.21,524.96,1930186.44,1555981.44,374205.00
Europe,Poland,Beverages,Offline,M,3/13/2011,582370936,4/19/2011,5357,47.45,31.79,254189.65,170299.03,83890.62
Central America and the Caribbean,Grenada,Meat,Online,L,5/18/2016,178864133,6/26/2016,8727,421.89,364.69,3681834.03,3182649.63,499184.40
Sub-Saharan Africa,Lesotho,Cereal,Offline,H,1/22/2015,532054412,2/15/2015,5579,205.70,117.11,1147600.30,653356.69,494243.61
Sub-Saharan Africa,Ethiopia,Meat,Online,L,1/7/2012,387303102,2/4/2012,449,421.89,364.69,189428.61,163745.81,25682.80
Central America and the Caribbean,Panama,Clothes,Online,M,11/22/2016,360284030,12/15/2016,4906,109.28,35.84,536127.68,175831.04,360296.64
Europe,San Marino,Fruits,Online,M,2/1/2010,686983525,3/17/2010,2546,9.33,6.92,23754.18,17618.32,6135.86
Sub-Saharan Africa,Cameroon,Beverages,Offline,C,9/20/2014,773700416,10/4/2014,4001,47.45,31.79,189847.45,127191.79,62655.66
Central America and the Caribbean,Dominica,Cereal,Online,L,2/12/2017,547046029,3/6/2017,1931,205.70,117.11,397206.70,226139.41,171067.29
Sub-Saharan Africa,Sierra Leone,Office Supplies,Online,L,1/9/2016,903944194,2/21/2016,6029,651.21,524.96,3926145.09,3164983.84,761161.25
Asia,Thailand,Cosmetics,Offline,C,4/2/2011,561631238,4/18/2011,8019,437.20,263.33,3505906.80,2111643.27,1394263.53
Europe,Finland,Snacks,Online,C,1/13/2015,107655990,1/30/2015,6655,152.58,97.44,1015419.90,648463.20,366956.70
Europe,Latvia,Office Supplies,Offline,H,5/21/2010,649879777,6/28/2010,2723,651.21,524.96,1773244.83,1429466.08,343778.75
Central America and the Caribbean,Antigua and Barbuda ,Fruits,Online,H,6/15/2015,666476428,6/21/2015,4040,9.33,6.92,37693.20,27956.80,9736.40
Australia and Oceania,New Zealand,Office Supplies,Offline,M,8/4/2011,955932271,8/18/2011,457,651.21,524.96,297602.97,239906.72,57696.25
Middle East and North Africa,Bahrain,Beverages,Online,M,4/17/2015,587046134,5/30/2015,8851,47.45,31.79,419979.95,281373.29,138606.66
Central America and the Caribbean,Grenada,Personal Care,Online,C,10/30/2013,948929345,12/3/2013,8135,81.73,56.67,664873.55,461010.45,203863.10
Asia,Philippines,Office Supplies,Online,M,6/20/2014,801005733,7/10/2014,4251,651.21,524.96,2768293.71,2231604.96,536688.75
Europe,Ireland,Cosmetics,Online,L,5/23/2010,323011624,7/9/2010,5173,437.20,263.33,2261635.60,1362206.09,899429.51
North America,United States of America,Office Supplies,Online,M,10/13/2014,664995849,11/29/2014,5904,651.21,524.96,3844743.84,3099363.84,745380.00
Central America and the Caribbean,El Salvador,Beverages,Offline,H,8/7/2011,797319734,8/23/2011,3482,47.45,31.79,165220.90,110692.78,54528.12
Australia and Oceania,Australia,Cosmetics,Online,C,5/12/2012,660657107,6/23/2012,1974,437.20,263.33,863032.80,519813.42,343219.38
Sub-Saharan Africa,Malawi,Personal Care,Online,L,7/9/2014,715994298,7/29/2014,7479,81.73,56.67,611258.67,423834.93,187423.74
Sub-Saharan Africa,Uganda,Household,Online,L,10/18/2012,594630134,11/25/2012,3125,668.27,502.54,2088343.75,1570437.50,517906.25
Sub-Saharan Africa,Liberia,Personal Care,Online,L,7/21/2010,448175942,9/5/2010,4076,81.73,56.67,333131.48,230986.92,102144.56
Europe,Macedonia,Household,Offline,C,12/31/2015,498555552,1/30/2016,2522,668.27,502.54,1685376.94,1267405.88,417971.06
Central America and the Caribbean,Jamaica,Baby Food,Online,M,9/11/2015,588005292,10/24/2015,2688,255.28,159.42,686192.64,428520.96,257671.68
Central America and the Caribbean,Saint Kitts and Nevis ,Clothes,Online,L,3/12/2016,629073989,4/6/2016,5828,109.28,35.84,636883.84,208875.52,428008.32
Central America and the Caribbean,Dominican Republic,Snacks,Online,M,7/21/2017,154622972,8/17/2017,5228,152.58,97.44,797688.24,509416.32,288271.92
Australia and Oceania,Vanuatu,Cosmetics,Offline,M,2/2/2017,567826068,3/16/2017,1207,437.20,263.33,527700.40,317839.31,209861.09
Middle East and North Africa,Tunisia ,Personal Care,Online,M,3/14/2013,192169606,4/6/2013,6112,81.73,56.67,499533.76,346367.04,153166.72
Middle East and North Africa,Azerbaijan,Baby Food,Offline,H,9/11/2016,121452414,9/25/2016,9323,255.28,159.42,2379975.44,1486272.66,893702.78
Europe,Liechtenstein,Snacks,Online,L,9/29/2016,169785821,10/19/2016,2252,152.58,97.44,343610.16,219434.88,124175.28
Asia,Kyrgyzstan,Beverages,Online,L,12/6/2014,221593654,1/11/2015,3341,47.45,31.79,158530.45,106210.39,52320.06
Asia,Philippines,Personal Care,Offline,H,11/26/2013,681612241,12/14/2013,3064,81.73,56.67,250420.72,173636.88,76783.84
Sub-Saharan Africa,South Africa,Meat,Offline,H,8/4/2013,224890410,8/18/2013,8925,421.89,364.69,3765368.25,3254858.25,510510.00
Central America and the Caribbean,Panama,Snacks,Online,M,12/29/2014,746789491,1/30/2015,460,152.58,97.44,70186.80,44822.40,25364.40
Asia,China,Cereal,Offline,M,5/19/2016,612983310,6/7/2016,4238,205.70,117.11,871756.60,496312.18,375444.42
Central America and the Caribbean,Barbados,Fruits,Online,C,2/3/2017,509458196,3/11/2017,8856,9.33,6.92,82626.48,61283.52,21342.96
Middle East and North Africa,Israel,Personal Care,Online,C,9/28/2013,292512977,10/31/2013,9945,81.73,56.67,812804.85,563583.15,249221.70
Sub-Saharan Africa,Cameroon,Cereal,Online,L,8/3/2011,338758981,8/23/2011,5165,205.70,117.11,1062440.50,604873.15,457567.35
Europe,Armenia,Beverages,Online,L,2/28/2013,195120036,4/19/2013,9210,47.45,31.79,437014.50,292785.90,144228.60
Asia,Kyrgyzstan,Household,Online,L,6/26/2014,828832471,7/31/2014,8801,668.27,502.54,5881444.27,4422854.54,1458589.73
Europe,Spain,Office Supplies,Offline,H,6/9/2016,577445113,7/6/2016,7696,651.21,524.96,5011712.16,4040092.16,971620.00
Australia and Oceania,Samoa ,Snacks,Offline,M,5/22/2013,998819291,7/4/2013,1679,152.58,97.44,256181.82,163601.76,92580.06
Middle East and North Africa,Turkey,Personal Care,Online,L,2/17/2012,121128833,3/24/2012,3568,81.73,56.67,291612.64,202198.56,89414.08
Australia and Oceania,Tuvalu,Cosmetics,Offline,M,12/11/2012,992860066,1/1/2013,8212,437.20,263.33,3590286.40,2162465.96,1427820.44
Middle East and North Africa,Pakistan,Fruits,Offline,C,5/25/2013,432811820,5/31/2013,7490,9.33,6.92,69881.70,51830.80,18050.90
Sub-Saharan Africa,Togo,Cosmetics,Offline,L,2/12/2012,280095422,2/20/2012,5314,437.20,263.33,2323280.80,1399335.62,923945.18
Europe,Estonia,Vegetables,Online,M,7/31/2012,644134700,9/3/2012,2627,154.06,90.93,404715.62,238873.11,165842.51
Sub-Saharan Africa,The Gambia,Beverages,Offline,H,10/6/2011,354665982,10/10/2011,2400,47.45,31.79,113880.00,76296.00,37584.00
Sub-Saharan Africa,Guinea,Fruits,Online,L,6/26/2011,111738097,7/23/2011,4641,9.33,6.92,43300.53,32115.72,11184.81
Sub-Saharan Africa,Sierra Leone,Office Supplies,Online,L,8/19/2014,235712373,9/11/2014,1384,651.21,524.96,901274.64,726544.64,174730.00
Australia and Oceania,Marshall Islands,Office Supplies,Online,L,10/20/2013,217262637,10/24/2013,1697,651.21,524.96,1105103.37,890857.12,214246.25
Sub-Saharan Africa,Guinea-Bissau,Cosmetics,Online,H,3/24/2010,967375218,5/5/2010,6679,437.20,263.33,2920058.80,1758781.07,1161277.73
North America,Canada,Clothes,Offline,H,7/23/2017,767348945,9/9/2017,4460,109.28,35.84,487388.80,159846.40,327542.40
Europe,Armenia,Clothes,Offline,H,8/27/2012,218795144,10/13/2012,5200,109.28,35.84,568256.00,186368.00,381888.00
Europe,Russia,Baby Food,Online,C,2/1/2015,893637645,2/3/2015,6093,255.28,159.42,1555421.04,971346.06,584074.98
Europe,Montenegro,Cosmetics,Offline,H,3/15/2015,384112775,4/25/2015,6361,437.20,263.33,2781029.20,1675042.13,1105987.07
Australia and Oceania,East Timor,Snacks,Offline,H,10/7/2015,852769362,11/2/2015,2260,152.58,97.44,344830.80,220214.40,124616.40
Central America and the Caribbean,Antigua and Barbuda ,Vegetables,Online,M,1/16/2013,482468736,2/21/2013,2075,154.06,90.93,319674.50,188679.75,130994.75
Europe,Denmark,Office Supplies,Offline,L,9/21/2015,226384723,10/28/2015,1125,651.21,524.96,732611.25,590580.00,142031.25
Middle East and North Africa,Egypt,Baby Food,Offline,M,10/30/2010,658003652,11/8/2010,6758,255.28,159.42,1725182.24,1077360.36,647821.88
Europe,Germany,Clothes,Offline,H,12/20/2012,621124351,1/8/2013,3353,109.28,35.84,366415.84,120171.52,246244.32
Asia,Myanmar,Personal Care,Online,H,2/3/2015,379858148,3/24/2015,7322,81.73,56.67,598427.06,414937.74,183489.32
Australia and Oceania,Fiji,Household,Online,M,12/30/2014,268628871,1/15/2015,2107,668.27,502.54,1408044.89,1058851.78,349193.11
Europe,Germany,Cereal,Online,C,7/19/2011,242172849,7/23/2011,3182,205.70,117.11,654537.40,372644.02,281893.38
Middle East and North Africa,Qatar,Clothes,Offline,C,1/12/2016,325538909,2/17/2016,3052,109.28,35.84,333522.56,109383.68,224138.88
Europe,Austria,Meat,Online,L,7/7/2010,164088380,8/18/2010,6253,421.89,364.69,2638078.17,2280406.57,357671.60
Sub-Saharan Africa,Burkina Faso,Cosmetics,Offline,C,3/14/2012,373495090,5/1/2012,4352,437.20,263.33,1902694.40,1146012.16,756682.24
Europe,Malta,Meat,Offline,L,8/23/2016,289745366,9/28/2016,947,421.89,364.69,399529.83,345361.43,54168.40
Australia and Oceania,Federated States of Micronesia,Cereal,Online,L,9/1/2016,219138038,10/4/2016,6670,205.70,117.11,1372019.00,781123.70,590895.30
